,log_no,date,time
0,224,2009-05-14 03:05:04,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
1,503,2009-05-14 06:22:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
2,652,2009-05-14 08:11:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
3,814,2009-05-14 09:58:15,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
4,815,2009-05-14 09:58:19,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
5,851,2009-05-14 10:15:22,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
6,852,2009-05-14 10:15:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
7,878,"""2009-05-14 10:29:28","rpd: %DAEMON-: bgp_pp_recv:: NOTIFICATION sent to _IP__PORT (proto): code  (Cease) subcode  (Connection Collision Resolution), Reason: dropping _IP__PORT (proto), connection collision prefers _IP__PORT (External AS )"""
8,943,2009-05-14 11:12:25,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
9,1213,2009-05-14 14:05:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
10,1464,2009-05-14 17:05:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
11,1699,2009-05-14 20:10:50,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
12,1950,2009-05-14 23:07:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
13,2304,2009-05-15 03:09:37,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
14,2587,2009-05-15 06:23:13,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
15,2761,2009-05-15 08:20:46,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
16,2906,2009-05-15 09:57:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
17,2907,2009-05-15 09:57:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
18,3013,2009-05-15 11:18:26,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
19,3057,2009-05-15 11:41:33,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
20,3058,2009-05-15 11:41:39,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
21,3251,2009-05-15 14:06:00,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
22,3484,2009-05-15 17:05:52,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
23,3719,2009-05-15 20:07:55,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
24,3962,2009-05-15 23:10:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
25,4270,2009-05-16 03:14:41,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
26,4518,2009-05-16 06:29:42,ifinfo: %USER--IFINFO_IFD_NAME: IFD: pp
27,4645,2009-05-16 08:11:28,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
28,4683,"""2009-05-16 08:31:30","rpd: %DAEMON-: bgp_pp_recv: dropping _IP__PORT (External AS ), connection collision prefers _IP__PORT (proto)"""
29,4795,2009-05-16 09:59:05,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
30,4796,2009-05-16 09:59:09,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
31,4823,2009-05-16 10:14:48,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
32,4828,2009-05-16 10:15:02,ifinfo: %USER--IFINFO_IFD_NAME: IFD: terse
33,4900,2009-05-16 11:05:51,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
34,5152,2009-05-16 14:06:49,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
35,5402,2009-05-16 17:05:34,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
36,5652,2009-05-16 20:18:35,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
37,5882,2009-05-16 23:12:27,ifinfo: %USER--IFINFO_IFD_NAME: IFD: ge-//
38,5960,2009-05-17 00:01:59,chassisd[]: %DAEMON-: JAM:PL: Completed plugin init for jam-mpc-e-e-ng for chassisd
39,5961,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
40,5962,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
41,5963,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
42,5964,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
43,5965,"""2009-05-17 00:01:59","chassisd[]: %DAEMON-:  jam_plugin_init: n_xf , n_xf , n_tx  rx_fill_flag _HEXNUM_ rate_ratio[] """
44,5966,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
45,5967,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
46,5968,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
47,5969,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
48,5971,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_plugin_init: SFB Fasic Plugin Init
49,5976,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
50,5977,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
51,5978,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
52,5979,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for stout_mic_xge PIC.
53,5982,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
54,5983,2009-05-17 00:01:59,chassisd[]: %DAEMON--JAM: Plugin installed for srxk_pic_xge PIC.
55,5987,2009-05-17 00:01:59,chassisd[]: %DAEMON-: FABRIC PLUGIN MPC INIT: jam_mpc_fabric_plugin_init
56,5988,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
57,5989,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
58,5990,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
59,5991,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
60,5992,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
61,5993,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fabric_attrib_set: In config_mode returning for _HEXNUM_
62,5995,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
63,5996,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
64,5997,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
65,5998,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
66,5999,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
67,6000,2009-05-17 00:01:59,chassisd[]: %DAEMON-: jam_core_fasic_attrib_set: In config_mode returning for _HEXNUM_
